brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
68,2020/12/29 2:53,2021/1/2 0:50,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
69,2021/8/20 19:35,2021/8/20 19:35,0,1,brand,[],,,,
70,2021/7/14 22:28,2021/7/14 22:28,0,1,brand,[],,,,
71,2019/2/8 21:14,2019/10/15 20:44,0,2,,"['Health & Medical', 'Vitamins & Supplements']",,,4,United States
72,2021/6/19 22:19,2021/6/28 11:16,0,1,founder,[],65,less than 10 employees,4,Canada
73,2019/1/2 20:55,2019/1/2 21:03,0,1,brand,"['Consumer Durables', 'Sports Equipment', 'Automobiles', 'Tires & Rubber']",,,4,United States
74,2020/7/4 14:58,2021/10/3 2:42,0,1,brand,[],,,4,United States
75,2021/10/11 5:08,2021/10/11 5:21,0,1,entrepreneur,['Art'],74,less than 10 employees,4,United States
76,2019/10/25 22:50,2021/10/7 19:38,2,1,brand,"['Apparel & Jewelry', 'Shorts', 'Sleepwear & Loungewear', 'Masks', 'Shirts & Tops', 'Outerwear', 'Hats']",16,,4,United States
77,2020/9/22 20:05,2020/9/22 20:07,0,1,brand,[],,,0,United States
78,2021/9/12 20:16,2021/9/12 20:18,0,1,social media,[],29,10 - 49 employees,4,United States
79,2021/8/19 7:33,2021/8/19 7:33,0,1,brand,[],,,1,
80,2020/10/23 0:33,2020/10/23 0:36,0,1,social media,"['Food & Beverage', 'Fast Food']",,10 - 49 employees,4,United States
81,2021/4/20 16:02,2021/4/20 16:19,0,1,founder,['Retailing'],60,less than 10 employees,4,United States
82,2021/6/11 0:08,2021/7/20 1:25,0,1,founder,"['Automobiles', 'Car Wash & Detailing', 'Auto Parts & Equipment']",85,less than 10 employees,4,United States
83,2019/11/1 23:58,2019/11/1 23:58,0,1,brand,[],,,4,United States
84,2021/1/9 8:45,2021/2/5 23:00,0,1,Non-Profit,[],,,2,United States
85,2021/9/3 21:49,2021/9/3 22:29,0,1,entrepreneur,[],54,less than 10 employees,4,
86,2020/9/30 3:25,2020/12/19 16:27,0,1,brand,[],,,4,United States
87,2021/3/17 0:16,2021/3/17 0:16,0,1,entrepreneur,[],,,2,United States
88,2020/8/25 2:08,2020/8/25 2:12,0,1,brand,[],,,4,United States
89,2020/6/12 0:45,2020/6/12 20:11,0,1,brand,[],,,0,United States
90,2021/8/29 16:59,2021/10/8 4:19,0,1,marketing,[],81,less than 10 employees,4,United States
91,2021/2/5 4:22,2021/2/5 4:29,0,1,entrepreneur,"['Lifestyle Services', 'Commercial  & Professional Services']",,10 - 49 employees,4,United States
92,2021/3/17 20:01,2021/3/26 12:01,0,1,marketing,[],,50 - 249 employees,4,United States
93,2020/3/11 8:31,2020/3/28 12:24,0,1,brand,[],,,4,India
94,2021/2/11 14:25,2021/2/11 14:26,0,1,social media,[],,,3,United States
95,2021/6/10 4:33,2021/7/27 1:16,0,1,entrepreneur,['Real Estate'],,less than 10 employees,3,
96,2020/8/28 3:12,2021/1/25 19:22,0,1,brand,[],,,4,
97,2019/5/7 13:42,2019/5/7 13:49,0,1,brand,[],,,4,India
98,2020/10/16 22:55,2020/10/16 22:55,0,1,brand,[],,,,
99,2021/6/26 4:10,2021/7/12 11:52,0,1,brand,[],,,2,United States
100,2021/8/3 19:10,2021/8/3 19:11,0,1,social media,[],,,2,United States
101,2021/6/8 18:22,2021/6/8 18:34,0,1,management,"['Health & Medical', 'Technology', 'Lifestyle Services']",87,10 - 49 employees,4,United States
102,2021/2/3 23:57,2021/2/4 1:24,0,1,agency,['Technology'],,less than 10 employees,4,United States
103,2021/8/15 21:38,2021/8/15 21:41,0,1,founder,[],36,10 - 49 employees,4,
104,2020/4/14 20:42,2020/4/14 21:02,0,1,brand,"['Outdoors', 'Transportation', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Personal Care', 'Tattoos & Piercings']",,,4,United States
105,2020/7/8 22:41,2020/7/8 22:42,0,1,brand,[],,,0,United States
106,2019/2/23 5:34,2019/2/23 5:45,0,1,brand,[],,,4,United States
107,2021/3/3 18:48,2021/3/3 18:51,0,1,founder,"['Apparel & Jewelry', 'Charms & Pendants', 'Swimwear', 'Sunglasses', 'Shirts & Tops', 'Shorts', 'Pants', 'Rings', 'Necklaces', 'Hats', 'Dresses', 'Belt Buckles', 'Underwear & Socks', 'Skirts']",,less than 10 employees,4,United States
108,2020/11/6 19:16,2021/2/24 16:29,0,1,YouTuber,[],,,2,United States
109,2021/6/10 12:14,2021/6/10 12:18,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops']",59,less than 10 employees,4,United States
110,2021/10/7 0:51,2021/10/7 0:54,0,1,founder,['Technology'],60,less than 10 employees,4,United States
111,2021/3/25 6:52,2021/3/25 6:55,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,
112,2020/7/10 2:25,2020/7/10 2:28,0,1,brand,[],,,4,United States
113,2021/4/27 0:41,2021/5/3 17:55,0,1,founder,[],,,4,United States
114,2021/3/11 20:18,2021/3/11 23:56,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
115,2020/11/28 13:45,2020/11/28 13:47,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
116,2020/12/20 21:50,2021/2/4 18:16,0,2,marketing,"['Apparel & Jewelry', 'Footwear', 'Headwear', 'Masks', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts', 'Underwear & Socks']",,less than 10 employees,4,United States
117,2020/7/25 16:23,2020/7/25 16:23,0,1,brand,[],,,0,United States
118,2021/3/20 5:54,2021/10/27 22:12,0,1,founder,"['Health & Medical', 'Sports Health', 'Vitamins & Supplements']",,less than 10 employees,4,
119,2020/8/17 20:51,2021/8/24 6:49,0,1,brand,[],,,4,United States
120,2021/5/10 19:47,2021/5/10 19:48,0,1,brand,[],,,1,
121,2020/11/5 14:37,2020/11/10 16:53,0,1,Admin,"['Energy', 'Oil & Gas Exploration & Production']",,less than 10 employees,4,
122,2020/11/11 11:51,2020/11/11 11:51,0,1,brand,[],,,1,
123,2020/12/22 16:07,2020/12/22 16:17,0,1,entrepreneur,[],,10 - 49 employees,4,United States
124,2020/8/17 2:46,2020/8/17 2:47,0,1,brand,[],,,4,United States
125,2021/4/28 18:28,2021/4/28 18:48,0,1,entrepreneur,[],,,4,United States
126,2021/3/24 13:16,2021/4/7 14:13,0,1,management,"['Apparel & Jewelry', 'Outdoors']",,less than 10 employees,4,
127,2019/12/27 12:07,2019/12/27 12:08,0,1,brand,[],,,4,United States
128,2019/6/3 19:19,2019/6/3 19:20,0,1,brand,[],,,4,United States
129,2019/12/13 4:36,2019/12/13 4:40,0,1,brand,"['Automobiles', 'Outdoors', 'Art']",,,4,India
130,2020/9/10 2:01,2020/12/22 20:37,0,1,brand,"['Apparel & Jewelry', 'Watches']",,,4,United States
131,2020/12/15 19:24,2020/12/15 19:25,0,1,agency,"['Pharmaceuticals, Biotechnology & Life Sciences']",,50 - 249 employees,4,United States
132,2021/4/16 16:46,2021/4/16 16:49,0,1,management,[],,,2,
133,2020/5/24 1:56,2020/5/24 2:04,0,1,brand,[],,,4,
134,2020/12/18 18:37,2021/6/4 17:42,0,2,social media,"['Marketing', 'Movies & Entertainment', 'Advertising', 'Publishing']",,50 - 249 employees,4,
135,2020/12/26 19:08,2020/12/26 19:09,0,1,entrepreneur,[],,less than 10 employees,4,United States
136,2020/7/16 4:37,2020/7/16 4:41,0,1,brand,[],,,4,United States
137,2019/11/4 20:23,2019/11/4 20:27,0,1,brand,[],,,4,Italy
138,2020/7/1 22:39,2020/7/1 22:53,0,1,brand,[],,,4,United States
139,2020/8/1 3:14,2021/10/20 19:16,0,1,brand,"['Outdoors', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Food & Beverage', 'Health & Medical']",,,4,United States
140,2019/6/29 11:24,2019/6/29 11:24,0,1,brand,[],,,4,United States
141,2021/7/2 8:56,2021/7/6 19:16,0,1,brand,[],,,2,United States
142,2020/5/5 18:55,2020/5/5 18:56,0,1,brand,[],,,4,United States
143,2021/7/2 23:26,2021/7/2 23:28,0,1,marketing,[],71,less than 10 employees,4,United States
144,2020/1/18 16:02,2020/1/18 16:10,0,1,brand,[],,,4,India
145,2021/2/25 2:44,2021/2/25 2:45,0,1,founder,[],,,2,United States
146,2021/5/5 22:23,2021/5/24 13:34,0,1,entrepreneur,"['Diversified Financials', 'Other Diversified Financial Services']",90,10 - 49 employees,4,United Kingdom
147,2021/10/1 12:16,2021/10/1 12:18,0,1,founder,"['Marketing', 'Broadcasting & Media Production', 'Commercial  & Professional Services']",91,10 - 49 employees,4,United States
148,2020/7/13 2:41,2020/7/13 2:41,0,1,brand,[],,,4,United States
149,2021/5/7 21:36,2021/5/7 21:39,0,1,entrepreneur,"['Food & Beverage', 'Iced Teas/Coffees']",49,less than 10 employees,4,United States
150,2021/8/2 12:52,2021/8/8 3:51,0,1,social media,[],23,less than 10 employees,4,India
151,2020/8/14 14:14,2020/8/14 14:28,0,1,brand,[],,,4,United States
152,2020/1/17 21:24,2020/1/18 0:25,0,1,brand,[],,,4,United States
153,2019/11/3 13:16,2019/11/3 13:16,0,1,brand,[],,,4,China
154,2019/10/21 15:21,2019/10/21 15:29,0,1,brand,[],,,4,United States
155,2021/8/20 0:14,2021/8/20 0:18,0,1,founder,['Technology'],90,less than 10 employees,4,United States
156,2021/5/17 21:04,2021/5/17 21:12,0,1,founder,['Technology'],80,less than 10 employees,4,United Kingdom
157,2021/6/6 5:29,2021/6/6 5:32,0,1,management,['Commercial  & Professional Services'],67,10 - 49 employees,4,United States
158,2020/5/29 17:08,2020/5/29 17:16,0,1,brand,[],,,4,
159,2021/4/11 19:28,2021/4/11 19:37,0,1,marketing,['Technology'],,less than 10 employees,3,India
160,2020/11/2 3:34,2020/11/2 3:38,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
161,2021/1/10 3:44,2021/1/10 3:45,0,1,marketing,[],,,2,United States
162,2020/5/20 17:00,2020/5/21 14:13,0,1,brand,['Consumer Services'],,,4,United States
163,2021/6/10 21:27,2021/6/10 21:29,0,1,agency,['Food & Beverage'],87,10 - 49 employees,4,United States
164,2020/5/21 2:50,2020/5/21 2:55,0,1,brand,[],,,4,United States
165,2021/9/6 2:00,2021/9/6 2:09,0,1,social media,['Marketing'],69,10 - 49 employees,4,United States
166,2020/7/24 4:48,2020/7/24 5:57,0,1,brand,[],,,4,Australia
167,2020/7/16 3:01,2020/7/16 18:53,0,1,brand,[],,,4,United States
168,2021/10/7 18:33,2021/10/7 20:21,0,1,agency,[],42,10 - 49 employees,4,
169,2021/4/2 18:18,2021/4/2 18:30,0,1,brand,[],,,1,
170,2020/8/5 22:03,2020/8/5 22:24,0,1,brand,[],,,4,United States
171,2019/10/24 8:11,2020/2/24 13:56,0,1,brand,['Marketing'],,,4,United Kingdom
172,2021/2/17 3:27,2021/3/12 22:26,0,3,founder,[],,10 - 49 employees,4,United States
173,2021/7/1 20:32,2021/7/1 20:35,0,1,entrepreneur,['Apparel & Jewelry'],50,10 - 49 employees,4,United States
174,2020/8/25 21:46,2020/8/25 21:57,0,1,brand,[],,,4,United States
175,2021/4/29 16:01,2021/10/15 0:28,0,1,founder,"['Personal Care', 'Health & Medical', 'Lifestyle Services']",85,less than 10 employees,4,United States
176,2019/6/6 19:07,2019/6/6 19:08,0,1,brand,[],,,0,Canada
177,2020/3/3 22:58,2020/3/3 23:03,0,1,brand,"['Personal Care', 'Health & Medical', 'Vitamins & Supplements', 'Consumer Services', 'Retailing', 'Distributors', 'General Merchandise Stores']",,,4,United States
178,2021/6/3 23:25,2021/6/23 23:19,0,2,management,"['Diversified Financials', 'Real Estate', 'Specialized REITs ']",87,10 - 49 employees,4,United States
179,2021/6/5 10:10,2021/7/19 11:38,0,1,founder,['Apparel & Jewelry'],65,less than 10 employees,4,United Kingdom
180,2020/6/5 12:24,2020/6/5 12:25,0,1,brand,[],,,4,India
181,2020/7/21 6:25,2020/7/21 6:26,0,1,brand,[],,,4,
182,2020/10/2 18:41,2020/10/2 18:45,0,1,brand,[],,,4,United States
183,2021/4/9 16:20,2021/4/9 16:42,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Services']",71,10 - 49 employees,4,United States
184,2021/3/19 7:27,2021/3/19 7:31,0,1,founder,"['Diversified Financials', 'Investment Banking & Brokerage', 'Financial Exchanges & Data', 'Technology', 'Multi-Sector Holdings', 'Other Diversified Financial Services', 'Specialized Finance', 'Consumer Finance', 'Asset Management & Custody Banks', 'Diversified Capital Markets', 'Software & Services']",,10 - 49 employees,4,United States
185,2020/7/7 20:03,2020/7/7 20:19,0,1,brand,[],,,4,United States
186,2020/3/18 3:07,2020/9/10 12:45,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Shirts & Tops', 'Headwear', 'Underwear & Socks']",,,4,United States
187,2021/6/19 9:55,2021/6/19 9:58,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Belts', 'Hats', 'Pants', 'Outerwear', 'Scarves & Shawls', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Shorts', 'Wallets & Money Clips']",59,less than 10 employees,4,
188,2021/1/1 2:06,2021/1/1 3:42,0,1,founder,"['Retailing', 'Distributors', 'Internet & Direct Marketing Retail', 'Entertainment Stores', 'General Merchandise Stores', 'Department Stores']",,less than 10 employees,4,United States
189,2020/7/30 5:06,2020/9/2 1:30,0,1,brand,['Headwear'],,,4,United States
190,2021/5/30 2:58,2021/5/30 3:07,0,1,entrepreneur,['Software & Services'],65,10 - 49 employees,4,United States
191,2019/9/23 21:28,2019/9/23 22:05,0,1,brand,[],,,4,United States
192,2021/4/21 6:53,2021/4/21 6:53,0,1,brand,[],,,,
193,2021/2/1 16:00,2021/5/17 14:50,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United Kingdom
194,2020/8/2 5:50,2020/8/6 20:11,0,1,brand,[],,,4,United States
195,2020/10/25 17:05,2020/10/25 17:10,0,1,founder,"['Retailing', 'Marketing', 'Lifestyle Services']",,less than 10 employees,4,United States
196,2020/4/16 21:19,2020/10/29 19:59,0,1,brand,['Food & Beverage'],,,4,United States
197,2021/5/6 11:11,2021/5/6 11:57,0,1,entrepreneur,[],64,less than 10 employees,4,
198,2020/5/9 12:56,2020/5/9 13:02,0,1,brand,[],,,4,United States
199,2021/1/4 14:15,2021/1/5 17:49,0,1,founder,"['Real Estate', 'Real Estate Services ']",,less than 10 employees,4,United States
200,2020/11/4 20:29,2021/4/29 17:11,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
201,2020/10/25 6:32,2020/10/25 6:37,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Sports Health', 'Cosmetics', 'Health Care Supplies']",,less than 10 employees,4,United States
202,2020/11/16 16:17,2020/11/16 16:19,0,1,agency,['Marketing'],,10 - 49 employees,4,United States
203,2021/6/21 5:50,2021/6/21 5:56,0,1,marketing,['Retailing'],62,10 - 49 employees,4,Ukraine
204,2021/5/6 1:01,2021/5/6 1:18,0,1,founder,"['Consumer Durables', 'Apparel & Jewelry', 'Retailing', 'Headwear', 'Hypermarkets & Super Centers', 'General Merchandise Stores', 'Internet & Direct Marketing Retail', 'Department Stores', 'Hats']",80,less than 10 employees,4,United States
205,2021/5/28 2:11,2021/5/28 2:11,0,1,brand,[],,,,
206,2021/8/22 3:20,2021/8/22 3:22,0,1,social media,[],,,2,United States
207,2020/9/3 23:07,2021/2/23 19:11,0,1,brand,['Movies & Entertainment'],,,4,United States
208,2020/7/15 12:41,2020/7/15 12:42,0,1,brand,[],,,4,United States
209,2019/1/25 16:46,2019/2/26 17:46,0,1,brand,[],,,4,United States
210,2021/10/22 21:30,2021/10/26 20:26,0,1,entrepreneur,[],79,less than 10 employees,4,United States
211,2019/6/24 15:50,2019/10/2 18:48,0,2,brand,['Energy'],,,4,United States
212,2020/11/19 22:23,2020/11/26 21:56,0,1,entrepreneur,"['Art', 'Personal Care', 'Health & Medical']",,less than 10 employees,4,United States
213,2020/7/16 0:08,2020/7/16 0:08,0,1,brand,[],,,0,United States
214,2021/7/22 3:22,2021/9/16 21:44,0,1,founder,[],,,2,United States
215,2020/1/8 16:20,2020/1/8 16:23,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Publishing']",,,4,United States
216,2021/4/5 15:58,2021/4/5 16:02,0,1,marketing,[],51,less than 10 employees,4,United States
217,2021/2/7 1:19,2021/2/7 4:40,0,1,marketing,"['Capital Goods', 'Lifestyle Services', 'Personal Coaching', 'Marketing', 'Consumer Services', 'Diversified Financials', 'Consumer Finance']",,10 - 49 employees,4,United States
218,2020/4/21 17:26,2020/4/21 17:28,0,1,brand,[],,,4,United Kingdom
219,2021/2/4 21:54,2021/2/4 21:54,0,1,brand,[],,,,
220,2020/7/31 20:23,2020/7/31 20:24,0,1,brand,[],,,4,United States
221,2021/7/3 12:26,2021/7/3 12:27,0,1,brand,[],,,,
222,2019/3/22 13:09,2019/3/22 13:23,0,1,brand,[],,,4,United States
223,2020/3/27 5:00,2020/3/27 5:08,0,1,brand,[],,,4,United States
224,2020/12/28 21:07,2021/5/28 22:27,0,1,entrepreneur,['Art'],29,less than 10 employees,4,United States
225,2021/2/3 22:51,2021/2/3 22:54,0,1,founder,[],,10 - 49 employees,3,Nigeria
226,2020/7/27 15:50,2020/7/27 15:52,0,1,brand,[],,,4,United States
227,2021/9/2 23:04,2021/9/2 23:05,0,1,social media,[],,,2,United States
228,2021/4/30 2:23,2021/4/30 2:34,0,1,entrepreneur,"['Health & Medical', 'Health Care Supplies', 'Personal Care', 'Skin Care', 'Hair Care', 'Female Care', 'Shaving', 'Sports Health', 'Fitness & Performance']",69,less than 10 employees,4,United States
229,2021/7/12 1:35,2021/7/12 17:08,0,1,entrepreneur,['Apparel & Jewelry'],84,less than 10 employees,4,United States
230,2021/7/19 15:12,2021/7/19 15:15,0,1,social media,[],,,2,United States
231,2019/11/23 14:40,2019/11/25 20:08,0,1,brand,[],,,4,United Kingdom
232,2020/7/6 15:49,2020/7/6 15:50,0,1,brand,[],,,4,
233,2021/8/18 14:30,2021/8/18 14:34,0,1,entrepreneur,"['Food & Beverage', 'Outdoors']",79,less than 10 employees,4,Canada
234,2020/5/21 1:01,2020/5/21 18:52,0,1,brand,[],,,4,United States
235,2020/7/16 6:21,2020/7/16 6:24,0,1,brand,[],,,4,
236,2020/4/20 14:43,2020/4/21 19:09,0,1,brand,[],,,4,
237,2019/12/28 2:41,2019/12/28 3:12,0,1,brand,[],,,4,United States
238,2021/5/21 23:51,2021/5/22 0:01,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Underwear & Socks', 'Wristbands', 'Hats', 'Footwear', 'Pants']",79,less than 10 employees,4,United States
239,2020/2/3 19:59,2021/2/12 17:17,0,1,brand,[],,,4,United States
240,2021/7/1 13:17,2021/10/17 1:55,0,1,social media,[],,less than 10 employees,3,United States
241,2020/1/21 22:32,2020/1/23 22:48,0,1,brand,"['Retailing', 'Department Stores']",,,4,Australia
242,2021/5/9 19:17,2021/5/9 19:32,0,1,marketing,"['Retailing', 'Drug Retail']",87,10 - 49 employees,4,United States
243,2021/7/10 9:01,2021/7/10 9:07,0,1,management,[],92,10 - 49 employees,4,United States
244,2019/2/25 23:47,2019/11/13 20:31,0,2,brand,"['Health & Medical', 'Health Care  Services', 'Hospital', 'Sports Health', 'Health Care Services', 'Health Care Technology', 'Software & Services']",,,4,United States
245,2020/12/1 15:31,2020/12/15 0:15,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
246,2021/2/6 2:17,2021/2/6 2:21,0,1,founder,[],,,4,United States
247,2020/6/7 0:58,2020/6/8 20:38,0,1,brand,[],,,4,
248,2021/8/31 1:20,2021/9/14 14:56,0,1,marketing,"['Apparel & Jewelry', 'Shirts & Tops']",66,less than 10 employees,4,United States
